Item,Qty,Reference(s),Value,Footprint,Mouser
1,23,"C1, C7, C8, C9, C10, C11, C13, C14, C15, C16, C17, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31",1u,Capacitor_SMD:C_0603_1608Metric,810-CGA3E1X7R1C105AC
2,2,"C2, C4",10uF 16V,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81-ZRB18AR61C106ME1L
3,6,"C3, C5, C6, C12, C18, C19",4.7u,Capacitor_SMD:C_0603_1608Metric,187-CL10A475KP8NNNC
4,3,"C32, C33, C34",10uF 16V,Capacitor_SMD:C_0603_1608Metric,81-ZRB18AR61C106ME1L
5,9,"C35, C36, C37, C38, C39, C40, C41, C42, C43",0.1uF,Capacitor_SMD:C_0603_1608Metric,581-060316C104K
6,2,"D1, D2",Yellow,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,78-TLMY1100
7,1,D3,Green,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,78-TLMG1100
8,1,F1,1A,Resistor_SMD:R_1206_3216Metric,530-0ZCJ0050FF2G
9,3,"FID1, FID2, FID3",Fiducial,Fiducials:Fiducial_1mm_Dia_2mm_Outer,
10,3,"FL1, FL2, FL3",BLM18RK601SN1D,libraries:BEADC1608X95N,81-BLM18RK601SN1
11,1,J1,PROG,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,
12,1,J2,DB15_Female_HighDensity_MountingHoles,Connector_Dsub:DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm,571-2311763-1
13,1,J3,PJRAN1X1U04X,libraries:SWITCHCRAFT_PJRAN1X1U04X,502-PJRAN1X1U04X
14,1,J4,10029449-111RLF,libraries:HDMI_A_Amphenol_10029449-111,649-10029449-111RLF
15,1,J5,Conn_ISA_8bit,Conn:BUS_PC_8BIT,
16,1,J6,RFMOD,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
17,1,J7,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,
18,1,J8,Conn_02x06_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,
19,13,"R1, R2, R3, R4, R5, R8, R9, R14, R15, R20, R23, R24, R27",10K,Passive:RESC1608X55,603-RC0603FR-0710KL
20,5,"R6, R7, R10, R25, R26",10,Passive:RESC1608X55,603-RC0603FR-0710RL
21,1,R11,DNI,Passive:RESC1608X55,
22,1,R12,2200,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,603-RC0603FR-072K2L
23,1,R13,1K,Passive:RESC1608X55,603-RC0603FR-071KL
24,5,"R16, R17, R18, R19, R31",75,Passive:RESC1608X55,603-RC0603FR-0775RL
25,2,"R21, R22",100,Passive:RESC1608X55,603-RC0603FR-07100RL
26,3,"R28, R29, R30",237,Passive:RESC1608X55,603-RC0603FR-07237RL
27,2,"R32, R42",1200,Resistor_SMD:R_0603_1608Metric,603-RC0603FR-101K2L
28,2,R33,0,Resistor_SMD:R_0603_1608Metric,603-RC0603FR-070RL
29,7,"R34, R36, R37, R39, R46, R48, R53",DNI,Resistor_SMD:R_0603_1608Metric,
30,9,"R35, R38, R40, R41, R43, R44, R47, R49, R50",10k,Resistor_SMD:R_0603_1608Metric,RC0603JR-0710KL
31,1,R45,5k,Resistor_SMD:R_0603_1608Metric,603-RT0603BRE075KL
32,1,R51,510,Resistor_SMD:R_0603_1608Metric,603-RC0603JR-07510RL
33,1,R52,33k,Resistor_SMD:R_0603_1608Metric,603-RC0603FR-1033KL
34,6,"RN1, RN2, RN3, RN4, RN5, RN6",604,Passive:RESCAV80P320X160X70-8,652-CAY16-6040F4LF
35,4,"RN7, RN8, RN9, RN10",300,Passive:RESCAV80P320X160X70-8,652-CAY16-3000F4LF
36,1,SW1,SW_DIP_x04,Switch:SW_DIP254P762X635-8,706-76PSB04ST
37,1,U1,ICE40HX4K-TQ144,Active:TSQFP50P2200X2200X160-144,842-ICE40HX4K-TQ144
38,1,U2,SST26VF080A-104I/SN,Active:SOP127P620X175-8,579-26VF080A-104I/SN
39,3,"U3, U4, U5",74ALVC164245,Active:TSSOP50P810X120-48,771-74ALVC164245
40,1,U6,ADA4891-3,Active:SOP127P620X175-14,584-ADA4891-3ARZ
41,1,U7,IS61WV5128BLL-10KLI,Active:SOJ127P1118X376-36,870-61WV5128B10KLI
42,1,U8,LD1085D2T33R,Package_TO_SOT_SMD:TO-263-2,511-LD1085D2T33-TR
43,1,U9,AP2114HA-1.2,Active:SOT230P700X170-3,621-AP2114HA-1.2TRG1
44,1,U10,APX803S00-29SA-7,Active:SOT95P230X117-3,621-APX803S00-29SA-7
45,1,U11,74HCT125,Active:TSOP65P640X110-14,771-74HCT125PW-T
46,1,U12,TFP410PAP,Package_QFP:HTQFP-64-1EP_10x10mm_P0.5mm_EP8x8mm_Mask4.4x4.4mm_ThermalVias,595-TFP410PAP
47,1,X1,10MHz,Passive:XTAL320X250X120-4,520-ECS-2333-100-BNT
48,1,X2,14.318MHz,Passive:XTAL320X250X120-4,815-ASE-14.318MLCT
