Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u","C_0603_1608Metric",154.051000,-97.155000,180.000000,top
"C2","10uF 16V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",110.600000,-108.850000,90.000000,top
"C3","4.7u","C_0603_1608Metric",105.791000,-105.410000,90.000000,top
"C4","10uF 16V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",92.800000,-120.637500,-90.000000,top
"C5","4.7u","C_0603_1608Metric",105.791000,-101.600000,-90.000000,top
"C6","4.7u","C_0603_1608Metric",145.980000,-89.150000,-90.000000,top
"C7","1u","C_0603_1608Metric",123.800000,-103.000000,90.000000,top
"C8","1u","C_0603_1608Metric",134.874000,-103.632000,-90.000000,top
"C9","1u","C_0603_1608Metric",144.145000,-89.154000,-90.000000,top
"C10","1u","C_0603_1608Metric",144.780000,-92.964000,0.000000,top
"C11","1u","C_0603_1608Metric",144.780000,-95.885000,0.000000,top
"C12","4.7u","C_0603_1608Metric",115.697000,-87.630000,-90.000000,top
"C13","1u","C_0603_1608Metric",131.826000,-73.914000,90.000000,top
"C14","1u","C_0603_1608Metric",129.794000,-73.914000,90.000000,top
"C15","1u","C_0603_1608Metric",117.348000,-87.630000,-90.000000,top
"C16","1u","C_0603_1608Metric",117.348000,-91.186000,-90.000000,top
"C17","1u","C_0603_1608Metric",116.586000,-80.899000,180.000000,top
"C18","4.7u","C_0603_1608Metric",124.968000,-74.676000,180.000000,top
"C19","4.7u","C_0603_1608Metric",136.398000,-103.632000,-90.000000,top
"C20","1u","C_0603_1608Metric",110.871000,-65.786000,0.000000,top
"C21","1u","C_0603_1608Metric",172.466000,-108.966000,180.000000,top
"C22","1u","C_0603_1608Metric",176.530000,-108.966000,0.000000,top
"C23","1u","C_0603_1608Metric",141.351000,-114.300000,90.000000,top
"C24","1u","C_0603_1608Metric",141.224000,-121.031000,-90.000000,top
"C25","1u","C_0603_1608Metric",110.363000,-115.062000,90.000000,top
"C26","1u","C_0603_1608Metric",110.363000,-120.904000,-90.000000,top
"C27","1u","C_0603_1608Metric",161.925000,-68.580000,90.000000,top
"C28","1u","C_0603_1608Metric",95.504000,-81.280000,90.000000,top
"C29","1u","C_0603_1608Metric",110.490000,-85.598000,90.000000,top
"C30","1u","C_0603_1608Metric",162.433000,-111.125000,-90.000000,top
"C31","1u","C_0603_1608Metric",178.180000,-64.810000,0.000000,top
"C32","10uF 16V","C_0603_1608Metric",184.600000,-78.300000,180.000000,top
"C33","10uF 16V","C_0603_1608Metric",181.310000,-76.210000,180.000000,top
"C34","10uF 16V","C_0603_1608Metric",185.790000,-101.620000,180.000000,top
"C35","0.1uF","C_0603_1608Metric",185.850000,-94.950000,0.000000,top
"C36","0.1uF","C_0603_1608Metric",181.290000,-77.870000,180.000000,top
"C37","0.1uF","C_0603_1608Metric",185.820000,-96.520000,180.000000,top
"C38","0.1uF","C_0603_1608Metric",186.500000,-81.300000,90.000000,top
"C39","0.1uF","C_0603_1608Metric",179.390000,-100.390000,-90.000000,top
"C40","0.1uF","C_0603_1608Metric",185.800000,-98.160000,180.000000,top
"C41","0.1uF","C_0603_1608Metric",191.300000,-78.400000,0.000000,top
"C42","0.1uF","C_0603_1608Metric",170.140000,-92.960000,180.000000,top
"C43","0.1uF","C_0603_1608Metric",185.800000,-99.960000,180.000000,top
"D1","Yellow","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",115.175000,-104.600000,180.000000,top
"D2","Yellow","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",115.200000,-101.200000,180.000000,top
"D3","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",181.740000,-109.740000,-90.000000,top
"F1","1A","R_1206_3216Metric",173.400000,-63.000000,180.000000,top
"FL1","BLM18RK601SN1D","BEADC1608X95N",187.700000,-77.800000,90.000000,top
"FL2","BLM18RK601SN1D","BEADC1608X95N",181.320000,-74.570000,180.000000,top
"FL3","BLM18RK601SN1D","BEADC1608X95N",186.570000,-104.510000,-90.000000,top
"G***","LOGO","gremlin",138.800000,-68.700000,0.000000,top
"G***","LOGO","graphics_gremlin",123.952000,-59.944000,0.000000,top
"J1","PROG","PinHeader_2x04_P2.54mm_Vertical",117.983000,-68.072000,90.000000,top
"J2","DB15_Female_HighDensity_MountingHoles","23117631",185.000000,-56.000000,90.000000,top
"J3","PJRAN1X1U04X","SWITCHCRAFT_PJRAN1X1U04X",193.900000,-107.300000,90.000000,top
"J4","10029449-111RLF","HDMI_A_Amphenol_10029449-111",192.500000,-88.400000,90.000000,top
"J5","Conn_ISA_8bit","BUS_PC_8BIT",134.620000,-132.080000,0.000000,top
"J6","RFMOD","PinHeader_1x04_P2.54mm_Vertical",179.100000,-44.300000,0.000000,top
"J7","Conn_01x05","PinHeader_1x05_P2.54mm_Vertical",93.980000,-96.520000,180.000000,top
"J8","Conn_02x06_Odd_Even","PinHeader_2x06_P2.54mm_Vertical",162.900000,-81.800000,0.000000,top
"MH1","MNT_KEYSTONE_9200","MNT_KEYSTONE_9200",175.260000,-128.270000,0.000000,top
"R1","10K","RESC1608X55",98.425000,-65.913000,0.000000,top
"R2","10K","RESC1608X55",110.871000,-67.183000,180.000000,top
"R3","10K","RESC1608X55",98.425000,-68.453000,0.000000,top
"R4","10K","RESC1608X55",192.040000,-129.990000,-90.000000,top
"R5","10K","RESC1608X55",190.410000,-129.980000,-90.000000,top
"R6","10","RESC1608X55",150.495000,-92.456000,90.000000,top
"R7","10","RESC1608X55",157.480000,-97.155000,180.000000,top
"R8","10K","RESC1608X55",110.871000,-68.580000,180.000000,top
"R9","10K","RESC1608X55",157.607000,-94.107000,90.000000,top
"R10","10","RESC1608X55",167.259000,-120.523000,180.000000,top
"R11","DNI","RESC1608X55",167.259000,-119.126000,180.000000,top
"R12","2200","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",111.287500,-104.600000,0.000000,top
"R13","1K","RESC1608X55",158.242000,-121.793000,0.000000,top
"R14","10K","RESC1608X55",178.500000,-72.100000,0.000000,top
"R15","10K","RESC1608X55",181.500000,-64.800000,0.000000,top
"R16","75","RESC1608X55",174.949000,-55.985000,180.000000,top
"R17","75","RESC1608X55",174.949000,-58.398000,180.000000,top
"R18","75","RESC1608X55",168.600000,-53.530000,-90.000000,top
"R19","75","RESC1608X55",174.949000,-60.684000,180.000000,top
"R20","10K","RESC1608X55",144.272000,-82.169000,-90.000000,top
"R21","100","RESC1608X55",147.710000,-89.130000,90.000000,top
"R22","100","RESC1608X55",114.046000,-87.630000,90.000000,top
"R23","10K","RESC1608X55",188.810000,-129.980000,-90.000000,top
"R24","10K","RESC1608X55",187.040000,-129.980000,-90.000000,top
"R25","10","RESC1608X55",160.528000,-115.316000,-90.000000,top
"R26","10","RESC1608X55",164.211000,-111.125000,90.000000,top
"R27","10K","RESC1608X55",159.639000,-108.204000,180.000000,top
"R28","237","RESC1608X55",162.814000,-60.198000,0.000000,top
"R29","237","RESC1608X55",162.814000,-61.722000,0.000000,top
"R30","237","RESC1608X55",164.320000,-75.070000,180.000000,top
"R31","75","RESC1608X55",162.814000,-63.500000,180.000000,top
"R32","1200","R_0603_1608Metric",111.187500,-101.200000,0.000000,top
"R33","0","R_0603_1608Metric",191.800000,-99.800000,-90.000000,top
"R34","DNI","R_0603_1608Metric",195.200000,-99.760000,90.000000,top
"R35","10k","R_0603_1608Metric",167.600000,-102.000000,-90.000000,top
"R36","DNI","R_0603_1608Metric",167.600000,-105.100000,-90.000000,top
"R37","DNI","R_0603_1608Metric",169.800000,-102.000000,-90.000000,top
"R38","10k","R_0603_1608Metric",169.800000,-105.100000,-90.000000,top
"R39","DNI","R_0603_1608Metric",172.000000,-102.000000,-90.000000,top
"R40","10k","R_0603_1608Metric",172.000000,-105.100000,-90.000000,top
"R41","10k","R_0603_1608Metric",181.900000,-101.900000,-90.000000,top
"R42","1200","R_0603_1608Metric",181.740000,-113.290000,90.000000,top
"R43","10k","R_0603_1608Metric",181.190000,-96.390000,-90.000000,top
"R44","10k","R_0603_1608Metric",163.850000,-98.920000,90.000000,top
"R45","5k","R_0603_1608Metric",176.800000,-101.900000,-90.000000,top
"R46","DNI","R_0603_1608Metric",176.800000,-105.000000,-90.000000,top
"R47","10k","R_0603_1608Metric",174.200000,-78.400000,-90.000000,top
"R48","DNI","R_0603_1608Metric",175.900000,-78.400000,90.000000,top
"R49","10k","R_0603_1608Metric",174.900000,-101.900000,-90.000000,top
"R50","10k","R_0603_1608Metric",181.900000,-105.600000,-90.000000,top
"R51","510","R_0603_1608Metric",183.500000,-95.360000,90.000000,top
"R52","33k","R_0603_1608Metric",172.500000,-97.040000,90.000000,top
"R53","DNI","R_0603_1608Metric",174.170000,-97.040000,-90.000000,top
"RN1","604","RESCAV80P320X160X70-8",155.194000,-61.849000,0.000000,top
"RN2","604","RESCAV80P320X160X70-8",155.194000,-66.040000,0.000000,top
"RN3","604","RESCAV80P320X160X70-8",155.194000,-70.231000,0.000000,top
"RN4","604","RESCAV80P320X160X70-8",155.194000,-74.422000,0.000000,top
"RN5","604","RESCAV80P320X160X70-8",155.194000,-78.613000,0.000000,top
"RN6","604","RESCAV80P320X160X70-8",155.194000,-82.677000,0.000000,top
"RN7","300","RESCAV80P320X160X70-8",159.258000,-61.849000,0.000000,top
"RN8","300","RESCAV80P320X160X70-8",159.258000,-67.310000,0.000000,top
"RN9","300","RESCAV80P320X160X70-8",159.258000,-72.898000,0.000000,top
"RN10","300","RESCAV80P320X160X70-8",159.258000,-78.613000,0.000000,top
"SW1","SW_DIP_x04","SW_DIP254P762X635-8",188.600000,-116.100000,0.000000,top
"U1","ICE40HX4K-TQ144","TSQFP50P2200X2200X160-144",130.934000,-88.683999,90.000000,top
"U2","SST26VF080A-104I/SN","SOP127P620X175-8",104.394000,-67.818000,0.000000,top
"U3","74ALVC164245","TSSOP50P810X120-48",174.498000,-116.840000,180.000000,top
"U4","74ALVC164245","TSSOP50P810X120-48",149.225000,-117.856000,90.000000,top
"U5","74ALVC164245","TSSOP50P810X120-48",118.491000,-117.856000,90.000000,top
"U6","ADA4891-3","SOP127P620X175-14",166.878000,-69.342000,0.000000,top
"U7","IS61WV5128BLL-10KLI","SOJ127P1118X376-36",103.251000,-85.852000,0.000000,top
"U8","LD1085D2T33R","TO-263-2",99.000000,-112.300000,180.000000,top
"U9","AP2114HA-1.2","SOT230P700X170-3",99.060000,-102.870000,180.000000,top
"U10","APX803S00-29SA-7","SOT95P230X117-3",146.685000,-82.296000,0.000000,top
"U11","74HCT125","TSOP65P640X110-14",178.200000,-69.600000,0.000000,top
"U12","TFP410PAP","TFP410_ThermalVias",178.500000,-87.100000,90.000000,top
"X1","10MHz","XTAL320X250X120-4",154.051000,-94.107000,180.000000,top
"X2","14.318MHz","XTAL320X250X120-4",159.639000,-111.215000,-90.000000,top
